date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2025-02-26,7993.965460357666,8106.415740356445,7963.978719024658,7996.46435546875,2839,0.0,0.0,36.46129989624024,0.00019086911056609424,38.35786056518555,0.005933691277584918,9573.1494140625,0.012865573571298583,2916.800048828125,0.004234824867662246,72.52999877929688,-0.006710461329719308,5956.06005859375,0.00013602428004699796,7668.359228515624,7017.397080078124,5892.806831054688,65.31949061412112,58.7548935810145,346.8261079431086,-2.2101752643806094,349.0362832074892,22.83469044089818,6792.8361826518285,7668.359228515624,0.6873766364593042,8543.882274379419,237.52765127251163,49.733591945082466,49.01099560356016,13.671215180838226,32.164489175066045,-3.3445301740876943,-14.840435283382462,7.971968131743552,-48.80800066993561,-40.044515905624394,-47.41107417675266,-62.39999650884687,-89.55114516732385,-15.08255459548127,0.0427868748940492,0.03539375010165324,0.1395200049559866,0.025114987957812085,0.3569873550458045,0.012966176868363988,0.22834690440898178,0.6873766364593042,-0.0006849989958226388,0.020909247704589323,0.970581888893477,0.0,-0.009594501689949242,-0.041916156104266244,0.051939548909967215,0.13434949048415912,-0.058823500919274574,0.14244919430195147,0.01781249999999999,5633.4,6292.7,4705.86,0.45115769065742845,-0.6237243207422134,-0.962790949761238,10665420.0,-0.0016426146741242986,0.4022859458633923,0,0.0,0.0,0.0,0.0,217.41666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03781242674451035,1,1,0,0.05531247055659794,1,1,1,-0.04406250345382745,0,0,0,-0.08812506796979791,0,0,0,-0.01937499999999992,0.08093746984165606,-0.10343756682842709,0.08093746984165606,DOCO.IS,Catering,0.0,0.0,65.31949061412112,0.0,2.2156050370802207,-1.5107955512168854,0.37085910853666404,-0.01613774367846504,0.0,0.08333333333333333,0,0,-0.009980252341284579,0.0,0.4583333333333333,0,2,-0.150290943171224,0.0,0.1875,0,0
2025-02-27,8066.433418579101,8066.433418579101,7841.532858581543,7996.46435546875,4512,0.0,0.0,36.45940017700195,-5.2102345327598165e-05,38.23426818847656,-0.003222087334588175,9741.0478515625,0.017538474564427586,2883.199951171875,-0.011519506683274172,74.04000091552734,0.020819001263536308,5861.56982421875,-0.015864553655509872,7705.093017578123,7045.634599609375,5906.600732421874,65.31949061412112,58.7548935810145,327.7389979651143,-17.03782819389994,344.77682615901426,22.460150630117653,6839.805268608761,7705.093017578123,0.668366730164432,8570.380766547485,236.62571618144352,48.63568836948978,47.59391026142239,16.439276260067906,29.98086839675612,-3.523936977551216,-12.14636143617885,8.622424458627634,-57.73469939043571,-76.12654653903337,-20.012612540319424,-57.061356183477585,-100.50654064058631,9.852725632761633,0.037815421205935174,0.02991132121696527,0.13495303260718217,0.02289959993486934,0.3538183326960669,0.012510281038590865,0.2246015063011765,0.668366730164432,-0.045006301638599866,0.02019235158781199,0.9386471595800294,0.0,-0.010819117486906005,-0.03498187669648167,0.02761725139808391,0.10117008692022389,-0.058823500919274574,0.14244919430195147,0.02812499999999993,5405.0,6330.15,4692.3,0.7127793180256392,0.5892920042268404,-0.5102569059696318,10665420.0,-0.0011139505684669704,0.35378238112813215,0,0.0,0.0,0.0,0.0,218.41666666666666,0.0,0.0,0.0,0.0,0.025000001526553683,1,1,0,0.03343744632255996,1,1,0,0.059687573102834346,1,1,1,-0.05281252535987124,0,0,0,-0.10750002488282329,0,0,0,-0.011249998527434357,0.08093746984165606,-0.11125002477827362,0.08093746984165606,DOCO.IS,Catering,0.0,0.0,65.31949061412112,0.0,1.9175400656243982,-0.7998849166786303,0.10178652962950747,0.028559887990414586,0.0,0.9166666666666666,1,4,-0.018643584932403243,0.0,0.375,0,1,-0.14850733794623291,0.0,0.1875,0,0
2025-02-28,8046.442269674161,8196.3759765625,7906.504143245045,8196.3759765625,4555,0.0,0.0,36.517799377441406,0.0016017597699342634,37.94081878662109,-0.00767503644659584,9658.6494140625,-0.008458888484649263,2836.800048828125,-0.016093196146486743,73.18000030517578,-0.01161535115771728,5954.5,0.01585414463498891,7753.071826171875,7078.470087890625,5921.918959960938,69.74124544714178,70.00243885888221,324.99715795034354,-15.823734566936594,340.82089251728013,22.245782713184497,6890.706070148214,7753.071826171875,0.7570279184291167,8615.437582195535,240.42901026258718,47.855511094275286,46.700026584990404,15.023567867238436,31.259430089166628,4.421754833020657,1.0772246589329626,7.766285007108351,-41.14629970368787,-70.63695066270066,7.661700966247736,-32.378365197383744,-76.01355581140285,30.021631311463125,0.05717787224596238,0.029515709270379054,0.15793043903432102,0.022436546993355178,0.3840743232015733,0.01239749791939504,0.22245782713184495,0.7570279184291167,-0.0660628597340096,0.02056304531481187,0.9572275908745023,0.025000001526553683,0.025000001526553683,0.015165637279709099,0.03666248366529734,0.13259675516427194,-0.035294087005500074,0.1710103570226542,0.035365853658536645,4668.2,6439.9,4744.98,0.7073091197068277,0.009530141843971718,-0.543670481528871,10669975.0,8.435595400735352e-05,0.2649632483100688,0,0.0,0.0,0.0,0.0,219.41666666666666,0.0,0.0,0.0,0.0,0.012499927023292612,1,0,0,0.02957314047307258,1,1,0,0.0024389113471809942,1,0,0,-0.08414637328401975,0,0,0,-0.12469515097480799,0,0,0,-0.006097632611883896,0.05457313973833533,-0.13292685473356802,0.05457313973833533,DOCO.IS,Catering,0.025000001526553683,0.0,69.74124544714178,0.0,2.299288338905811,-0.8194648721933109,0.1333508226179983,-0.009141536117200106,0.0,0.4166666666666667,0,2,-0.08615344038784056,0.0,0.08333333333333333,0,0,-0.1844810635773557,0.0,0.10416666666666667,0,0
2025-03-03,8196.375385802468,8373.796926165876,8146.397487108551,8298.830078125,6299,0.0,0.0,36.50695037841797,-0.00029708797376604146,38.00431823730469,0.0016736447107459362,9911.046875,0.02613175508472465,2890.199951171875,0.018823992323959926,71.62000274658203,-0.021317266358133913,5849.72021484375,-0.0175967394669998,7817.168457031249,7116.253369140626,5937.724470214843,71.7305554163959,74.2078708528088,327.31829814375396,-10.802075498820955,338.1203736425749,21.019777705220857,6995.592740775944,7817.168457031249,0.7931328248655741,8638.744173286555,239.49832660506846,46.98525027827522,46.37659029512805,14.004666949856837,34.43085639143065,6.41106480227478,2.8871278247235637,9.935001779825996,-19.507809799354618,-58.155399211796066,38.22688959108109,-8.591900234440345,-50.8256034883986,48.46945594903724,0.06161586816777809,0.03169368717096699,0.16617968018291407,0.022527667062958168,0.39764485869192345,0.012448204096433324,0.21019777705220857,0.7931328248655741,-0.12631793258727508,0.01866905652514057,0.8705865640219331,0.012499927023292612,0.03781242674451035,0.02658421217019047,0.0427001436565122,0.18269222606200453,-0.023235333494129873,0.18227128441489748,0.02740138512496244,5150.0,6475.15,4818.26,0.9727959970039305,0.38287596048298567,-0.050888104498248425,10676274.0,0.00031003568361742673,0.25098969647539576,0,0.0,0.0,0.0,0.0,222.41666666666666,0.0,0.0,0.0,0.0,-0.00421557914436832,0,0,0,0.021078131071279982,1,1,0,-0.030713631274739583,0,0,0,-0.06835283164207306,0,0,0,-0.2219211056904905,0,0,0,-0.031014745399848498,0.04155379333086584,-0.2219211056904905,0.04155379333086584,DOCO.IS,Catering,0.012499927023292612,0.0,71.7305554163959,0.0,1.9284353953941884,-0.6995246718781891,-0.3120205120363521,-0.00014786909176817825,0.0,0.5208333333333334,1,2,-0.09264815978302302,0.0,0.041666666666666664,0,0,-0.24554757478583333,0.0,0.0625,0,0
2025-03-04,8298.830232863056,8406.282717058511,8253.850123199842,8263.845703125,3882,0.0,0.0,36.43709945678711,-0.0019133595358366007,38.19940185546875,0.005133196100135962,9897.947265625,-0.001321718032435415,2909.60009765625,0.006712389043017186,71.04000091552734,-0.008098321820887766,5778.14990234375,-0.012234826602200433,7876.267333984375,7149.238779296875,5953.255102539061,70.0373464959293,70.28264779199114,322.61595586629846,-12.403534221021175,335.01949008731964,19.479068535496868,7109.155577971491,7876.267333984375,0.7526218416695177,8643.37908999726,233.27934569461144,46.4316935997544,46.163360614518396,13.35101539166748,33.81852930799248,4.717855881808177,4.717855881808177,0.29610104878751997,-5.1230420988158585,-43.527501787732945,36.023257604872015,4.6342939728787655,-28.958164851468325,37.01265917026251,0.04920838167443975,0.033494552531511346,0.15590567866551885,0.022816162280892005,0.3881222223452969,0.01263049200202615,0.19479068535496866,0.7526218416695177,-0.17785860393517028,0.018885464359482646,0.882239984899397,-0.00421557914436832,0.03343744632255996,0.03343744632255996,0.0063907201833586225,0.1669019405162806,-0.02735296225120787,0.17269493424687954,0.018445721197459797,4417.4,6549.85,4835.36,0.5926853286716489,-0.3837117002698841,-0.7883895689260529,10672392.0,0.0006537014013512366,0.10255724629119811,0,0.0,0.0,0.0,0.0,223.41666666666666,0.0,0.0,0.0,0.0,0.02116724559563754,1,1,0,-0.005745447566808504,0,0,0,-0.03477467621219976,0,0,0,-0.06985181592729439,0,0,0,-0.2670093325855353,0,0,0,-0.04263678724555897,0.04596313370308258,-0.2688236659207197,0.04596313370308258,DOCO.IS,Catering,-0.00421557914436832,0.0,70.0373464959293,0.0,1.7521562301370197,-0.7285938135649467,-0.2464823159151173,-0.012362236127660277,0.0,0.3125,0,1,-0.10498637867438124,0.0,0.041666666666666664,0,0,-0.2892627252181409,0.0,0.020833333333333332,0,0
2025-03-05,8263.845901791994,8643.67794807938,8263.845901791994,8438.7685546875,6491,0.0,0.0,36.432498931884766,-0.000126259361226011,38.70370101928711,0.013201755507230795,10188.8466796875,0.029389873097503516,2915.300048828125,0.0019590153218878026,69.30000305175781,-0.024493212856775415,5842.6298828125,0.011159277893187936,7932.367504882814,7189.171123046875,5969.485427246093,73.41627706866448,77.2899602529516,329.20920912551264,-4.648224769445619,333.85743389495826,19.134065355167387,7173.475313584645,7932.367504882814,0.8336449205903878,8691.259696180983,243.747409927452,46.458737935956115,46.540885576784184,11.86494944737502,37.01098966134968,3.675031621522706,8.096786454543363,-2.7360331807520737,4.212051175169108,-17.61689881759594,23.719860974523726,11.175509797490975,-2.4380495050650097,19.76741003193132,0.06383983715996111,0.03442826144417532,0.17381662089454153,0.024478313113619476,0.41365091807930976,0.013012236509656994,0.19134065355167387,0.8336449205903878,-0.16206153945064083,0.018219731896434273,0.8527594896794739,0.02116724559563754,0.02957314047307258,0.05531247055659794,0.011077828301968795,0.15334692271835304,-0.02370627348944787,0.17094307682962628,0.04501036422860528,5147.8,6633.6,4921.58,0.9785033767486734,0.672076249356002,-0.04244815756162981,10678883.0,0.0012623037817545146,0.059124136166651076,0,0.0,0.0,0.0,0.0,224.41666666666666,0.0,0.0,0.0,0.0,0.004145788729217781,1,0,0,-0.046787120778947755,0,0,0,-0.09416639789920478,0,0,0,-0.1258513332312653,0,0,0,-0.31299970062371407,0,0,0,-0.0997926935644271,0.01865571018239698,-0.33757772857553814,0.01865571018239698,DOCO.IS,Catering,0.02116724559563754,0.0,73.41627706866448,0.0,1.6197538427198068,-0.7853020006918031,-0.6310065001506522,-0.024852097185898158,0.0,0.20833333333333334,0,1,-0.1425308577618332,0.0,0.041666666666666664,0,0,-0.28796027937844565,0.0,0.020833333333333332,0,0
2025-03-06,8596.199775140076,8596.199775140076,8318.8223986748,8473.75390625,3222,0.0,0.0,36.4114990234375,-0.0005764059304997904,39.30184173583984,0.015454354513917412,10459.0439453125,0.026518925460294218,2916.60009765625,0.0004459399740508463,69.45999908447266,0.002308744959150344,5738.52001953125,-0.017819007085749905,7991.716284179689,7230.352929687501,5985.678271484375,74.04667726670273,78.47432283470178,333.41404574526223,-0.35471051975684986,333.7687562650191,18.305690590059605,7260.246856271017,7991.716284179689,0.8294995003745372,8723.18571208836,246.14955039443944,46.52740254241755,46.8914444703167,10.90993521072432,34.031961204811196,2.3161218503068284,8.727186652581608,-2.4017340315013485,6.095747601508265,5.6750477801479065,11.218789700324123,10.447364979064105,16.68311767414309,5.813071006185339,0.06031715903435497,0.03719919616124989,0.1719696104262285,0.026217415545275013,0.41567146143132305,0.01338799465967555,0.18305690590059603,0.8294995003745372,-0.1849702661605117,0.01804030662355415,0.846002738080026,0.004145788729217781,0.021078131071279982,0.059687573102834346,0.02261771308375704,0.1628944279296527,-0.019658765961674485,0.175797559440102,0.032733706871129496,4889.8,6677.05,4968.4,0.4825484308189994,-0.5036203974734248,-1.044985538898819,10682105.0,0.0015644015894358265,-0.14059023916449076,0,0.0,0.0,0.0,0.0,225.41666666666666,0.0,0.0,0.0,0.0,-0.030374695578857747,0,0,0,-0.05868482460317492,0,0,0,-0.10616345922911785,0,0,0,-0.11589508228763357,0,0,0,-0.35830143720430874,0,0,0,-0.1132410167937834,-1.8026396186865412e-07,-0.3718667560869382,-1.8026396186865412e-07,DOCO.IS,Catering,0.004145788729217781,0.0,74.04667726670273,0.0,1.4631564637109868,-1.8341142593306214,-0.9114129390422072,-0.036425035717304814,0.0,0.0625,0,0,-0.14245249982419428,0.0,0.020833333333333332,0,0,-0.308655133549749,0.0,0.020833333333333332,0,0
2025-03-07,8473.752378737548,8473.752378737548,8171.386103943316,8216.3662109375,8701,0.0,0.0,36.487701416015625,0.0020928111893738777,39.36376190185547,0.0015755029098081241,10507.0439453125,0.0045893296032581965,2904.699951171875,-0.00408014334702167,70.36000061035156,0.012957119748653989,5770.2001953125,0.00552061780274804,8032.698120117189,7267.63642578125,6000.846560058593,62.335008428208255,54.20898324029682,312.3764913825844,-17.113811905947728,329.4903032885321,16.961388931083807,7351.469535210722,8032.698120117189,0.6348065061344489,8713.926705023656,250.16513981674265,46.375966767609704,46.21104795843522,14.17772416820977,31.093853622520584,-7.702338067721044,-7.406237018933524,-11.37736968924375,-10.239464483714073,-12.620666567759145,-14.451515658883181,-4.710277684926552,-1.290077339011134,-15.885787482417527,0.022865055809869084,0.03606651662911031,0.1305417235500006,0.026724184116316163,0.36920118331725416,0.013328044613797996,0.16961388931083807,0.6348065061344489,-0.2375458688162393,0.019838527489151152,0.9317955960421612,-0.030374695578857747,-0.005745447566808504,0.0024389113471809942,0.01764153627173881,0.1108106927008361,-0.049436332508990266,0.140083066509745,0.03680048661800484,5719.0,6944.0,5106.06,1.253024193548387,1.7004965859714463,0.5423795892504392,10673404.0,0.00032136907537272386,-0.23690767817476258,0,0.0,0.0,0.0,0.0,226.41666666666666,0.0,0.0,0.0,0.0,-0.02098535233425003,0,0,0,-0.06964710177940159,0,0,0,-0.08637462457920597,0,0,0,-0.10827243262928332,0,0,0,-0.31873473520539886,0,0,0,-0.09428216777525811,0.013382045983932667,-0.35218971591500314,0.013382045983932667,DOCO.IS,Catering,-0.030374695578857747,0.0,62.335008428208255,0.0,0.12977049759299053,-0.002993472287089612,-0.6236688469987031,-0.01725996858045282,0.0,0.16666666666666666,0,0,-0.1308968087212323,0.0,0.020833333333333332,0,0,-0.2720940046488971,0.0,0.020833333333333332,0,0
2025-03-10,8221.364413140242,8326.318001393096,8041.443976135349,8043.94287109375,17501,0.0,0.0,36.48583984375,-5.101917066252515e-05,39.61111831665039,0.0062838611668174504,10422.14453125,-0.008080237838957172,2891.0,-0.0047164772273115,69.27999877929688,-0.015349656362791397,5614.56005859375,-0.0269730913054258,8070.056591796876,7297.67314453125,6014.577985839843,55.95072865062796,43.658298146739774,278.57966251964535,-40.72851261510942,319.3081751347548,14.539911857731793,7483.367034138706,8070.056591796876,0.4777448564046703,8656.746149455046,252.64434591967157,45.837475991156175,44.78350751199565,16.709614090782164,28.58953384728802,-17.465548418036526,-15.779826765767943,-19.781670268343355,-50.62954660586729,-48.73863562410861,-56.725294207375555,-36.080287845663804,-29.92643711628847,-46.52765282472791,-0.0032358782625725446,0.03235034989404162,0.10226132518989872,0.02549372063919808,0.3374076934460992,0.01294326067343099,0.14539911857731794,0.4777448564046703,-0.3082747086273707,0.02027995009626497,0.9539978842031837,-0.02098535233425003,-0.046787120778947755,-0.030713631274739583,-0.004945916794873884,0.10239723625703578,-0.06938424598742599,0.11615802166872591,0.03541472506989752,7959.4,7588.9,5287.04,2.3061313233802,1.0113780025284451,2.5069048363980206,10655903.0,-0.0019080626817933322,-0.3200288135338241,1,0.0,0.0,0.0,0.0,229.41666666666666,0.0,0.0,0.0,0.0,-0.008387643677201573,0,0,0,-0.0584031984955683,0,0,0,-0.03883186804415084,0,0,0,-0.07176134264943024,0,0,0,-0.35228328040648305,0,0,0,-0.07486794565920807,0.004038576326843568,-0.35228328040648305,0.006523814817409379,DOCO.IS,Catering,-0.02098535233425003,0.0,55.95072865062796,0.0,-0.37505129527768155,1.884588556397068,-0.5857441398658296,-0.011397058723413948,0.0,0.2708333333333333,0,1,-0.09441540583342187,0.0,0.020833333333333332,0,0,-0.28445415037900534,0.0,0.020833333333333332,0,0
2025-03-11,7996.464305294486,8076.428948347431,7911.501872050732,7976.47314453125,9489,0.0,0.0,36.571380615234375,0.002344492324986902,39.63679122924805,0.0006481239028000019,10438.244140625,0.0015447501545124975,2912.89990234375,0.007575199703822255,69.55999755859375,0.004041552890161837,5572.06982421875,-0.007567865323653167,8107.415063476563,7324.811142578125,6028.859169921876,53.63582748394904,40.09569963798311,243.54376812894134,-60.61152560465075,304.1552937335921,10.791233957580907,7669.969999770607,8107.415063476563,0.35033329918504924,8544.86012718252,246.3788266608878,44.47238897759202,42.733729996748814,19.67784880628123,27.222536675255213,-20.410849782753687,-16.401519011980255,-12.708511715032643,-89.87027761632089,-79.07218773735713,-79.63081313260682,-60.2568150848939,-48.207991383629576,-55.54653739996735,-0.01615088384153396,0.029347369723579098,0.08896638961311942,0.02455818985787439,0.323048510458839,0.01269961828959243,0.10791233957580908,0.35033329918504924,-0.44600872788573265,0.020248901915278592,0.9541293712450096,-0.008387643677201573,-0.05868482460317492,-0.03477467621219976,-0.0025000062588697025,0.1033528903293035,-0.07718991933247377,0.10106936443127856,0.020676691729323328,9080.8,7806.2,5427.38,1.2155722374522815,-0.45780241129078336,0.4279990250721832,10646414.0,-0.002434130980196403,-0.5783047673299991,0,0.0,0.0,0.0,0.0,230.41666666666666,0.0,0.0,0.0,0.0,-0.04166666411603415,0,0,0,-0.058897268499028876,0,0,0,-0.03634088212423048,0,0,0,-0.08082711749280735,0,0,0,-0.2935463221704797,0,0,0,-0.06704263168778557,0.0015664187057988777,-0.3468045093796044,0.015037588428110205,DOCO.IS,Catering,-0.008387643677201573,0.0,53.63582748394904,0.0,-0.5552579501262919,0.04769515308657134,-0.6314893162396994,-0.0547443250360781,0.0,0.041666666666666664,0,0,-0.08579098242713762,0.0,0.020833333333333332,0,0,-0.2318972104166318,0.0,0.041666666666666664,0,0
2025-03-12,7976.47316576087,7988.967641271147,7596.641110248447,7644.1201171875,7877,0.0,0.0,36.59619903564453,0.0006786295729785952,39.9228515625,0.007217040642807371,10580.244140625,0.013603820535998512,2939.10009765625,0.008994540214519287,70.94999694824219,0.019982740633042395,5599.2998046875,0.004886869929446425,8109.539135742188,7346.7514453125,6041.141240234375,43.98240975527125,27.29526185535088,186.8060735546269,-93.87937614317218,280.6854496977991,10.540718396370934,7682.137293971149,8109.539135742188,-0.04447474609154249,8536.940977513226,256.8036626867315,42.376309624994605,39.96911173799355,26.288216812559153,24.25191722344091,-18.352598672937006,-29.433867313393236,-0.8870502549004797,-125.5704178279575,-142.40313557088575,-74.94087122209021,-76.76556423722445,-89.23115137372656,-40.68527639156065,-0.057391549724865154,0.022335277677227428,0.04047621238972665,0.02191912246468264,0.265343717885155,0.01200368337633062,0.10540718396370932,-0.04447474609154249,-0.4491124494082339,0.019727650334305024,0.9314950656249094,-0.04166666411603415,-0.06964710177940159,-0.09416639789920478,-0.04406250345382745,0.005588458902904048,-0.11564033700653786,0.015604284354671982,0.05132396207911087,9358.0,7423.35,5564.38,1.061111223369503,-0.16988091474338707,0.1300833986911634,10638537.0,-0.0037781105008829474,-0.39245914931164594,0,0.0,0.0,0.0,0.0,231.41666666666666,0.0,0.0,0.0,0.0,-0.009153341026644335,0,0,0,0.011441660314127855,1,0,0,-0.0349787590773597,0,0,0,-0.046093562262354726,0,0,0,-0.2559659889730912,0,0,0,-0.05818895830009252,0.05916965467119062,-0.3184047072536732,0.05916965467119062,DOCO.IS,Catering,-0.04166666411603415,0.0,43.98240975527125,0.0,-1.7468713944445877,-0.49317473084881863,-0.77532324359887,-0.026720565854881872,0.0,0.020833333333333332,0,0,0.015811334921481734,0.0,0.7083333333333334,1,3,-0.1872625471986747,0.0,0.08333333333333333,0,0
